Now all @Apple has to do is get swype on the iphone and it will be crack . Iphone that is	R D @ V P V V V ^ P D ^ & O V V N , ^ O V	0.9788 0.8466 0.9902 0.9973 0.9636 0.9977 0.9889 0.9735 0.7337 0.9979 0.9991 0.8325 0.9991 0.9979 0.9988 0.9984 0.7336 0.9978 0.7396 0.5288 0.9987	Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
Hey @Apple , when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros ? #Ouch #NiceHire	! @ , R V O V @ P V D N P D A N P D ^ ^ , # #	0.9845 0.9927 0.9937 0.9344 0.9989 0.9988 0.9966 0.9944 0.9929 0.9996 0.9974 0.9709 0.9988 0.9994 0.4871 0.9992 0.9988 0.9926 0.8706 0.6465 0.9933 0.7601 0.9949	Hey @Apple, when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros?  #Ouch #NiceHire
#SteveJobs memorial at the Leawood @Apple store . http://t.co/UVgb05G6	# N P D ^ @ N , U	0.8067 0.8922 0.9999 0.9969 0.9971 0.9897 0.9747 0.9978 0.9985	#SteveJobs memorial at the Leawood @Apple store. http://t.co/UVgb05G6
Hey @apple why is Siri not available for the Mac ?	! @ R V ^ R A P D ^ ,	0.9845 0.9976 0.8278 0.9916 0.9877 0.9984 0.6424 0.9999 0.9990 0.9962 0.9969	Hey @apple why is Siri not available for the Mac?
New phone is @apple , too bad im not going to get it till tommorrow , dont feel like driving to the mall AND GG is on tonight !!!	A N V @ , R A L R V P V O P N , V V P V P D N & ^ V P N ,	0.9831 0.9995 0.9945 0.9904 0.9963 0.9980 0.9920 0.9939 0.9984 0.9992 0.9916 1.0000 0.9933 0.9768 0.9335 0.9978 0.9750 0.9995 0.8880 0.9693 0.9974 0.9990 0.9759 0.9978 0.9856 0.9977 0.9201 0.7172 0.9957	New phone is @apple, too bad im not going to get it till tommorrow, dont feel like driving to the mall AND GG is on tonight!!!
RT @DJTREBEL1 : #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet .... http://t.co/2yCDNt1B	~ @ ~ # O V @ V V D N P D ^ V T R , U	0.9979 0.9989 0.9890 0.5515 0.9901 0.9995 0.9961 0.9712 0.9992 0.9908 0.9945 0.9903 0.9991 0.4499 0.4503 0.7371 0.9732 0.9858 0.9977	RT @DJTREBEL1: #fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B
#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet .... http://t.co/2yCDNt1B	# O V @ V V D N P D ^ V T R , U	0.6298 0.9906 0.9995 0.9963 0.9712 0.9992 0.9908 0.9945 0.9903 0.9991 0.4499 0.4503 0.7371 0.9586 0.9844 0.9977	#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B
#Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/nDRpciY9 #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9031 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9971 0.9733	#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/nDRpciY9 #PampersHelloApps
iPhone 4S First Weekend Sales Top Four Million : http://t.co/Dm4acTYv via @Apple themselves . Big sales for the new phone .	^ ^ A N N A $ $ , U P @ O , A N P D A N ,	0.9204 0.7748 0.9073 0.9832 0.8940 0.9251 0.7133 0.3623 0.8422 0.9953 0.9883 0.9955 0.9580 0.9978 0.8188 0.9983 1.0000 0.9996 0.9939 0.9976 0.9968	iPhone 4S First Weekend Sales Top Four Million: http://t.co/Dm4acTYv via @Apple themselves. Big sales for the new phone.
@WIREDInsider beautiful , yes . though it simply reminds me of @apple's spinning wheel of death . clock , reinvented : http://t.co/tJcJAqfl	@ A , ! , P O R V O P N V N P N , N , V , U	0.9993 0.9871 0.9970 0.9864 0.9981 0.9347 0.9951 0.9968 0.9995 0.9966 0.9747 0.7929 0.9359 0.9953 0.9962 0.9923 0.9978 0.9685 0.9985 0.9739 0.7062 0.9949	@WIREDInsider beautiful, yes. though it simply reminds me of @apple's spinning wheel of death. clock, reinvented: http://t.co/tJcJAqfl
Dear @apple : Integrated tweeting in ios5 RAWKS . Plz consider adding @ and # lookup like @twitter app . Thx ! http://t.co/5uHsTEPz	! @ ~ N V P ^ ^ , V V V P & ^ N P @ N , N , U	0.2794 0.9934 0.9664 0.4746 0.9903 0.9455 0.6030 0.5428 0.9960 0.8390 0.9893 0.9982 0.6287 0.9977 0.4595 0.8385 0.9829 0.9961 0.9441 0.9989 0.5066 0.9958 0.9975	Dear @apple: Integrated tweeting in ios5 RAWKS. Plz consider adding @ and # lookup like @twitter app. Thx! http://t.co/5uHsTEPz
Easiest way to use Evernote with iPhone 4S Siri . Just tell Siri to Email Evernote and say your note . @evernote @apple #evernote #siri	A N P V ^ P ^ ^ ^ , R V ^ P ^ ^ & V D N , @ @ ^ ^	0.9964 0.9746 0.9985 0.9734 0.9826 0.9971 0.9881 0.5166 0.9995 0.9970 0.9993 0.9896 0.9927 0.9915 0.7910 0.9961 0.9980 0.9985 0.9863 0.9991 0.9985 0.9968 0.9979 0.5964 0.5905	Easiest way to use Evernote with iPhone 4S Siri. Just tell Siri to Email Evernote and say your note. @evernote @apple #evernote #siri
@brady I am surprised @apple did not think of/anticipate that ......	@ O V A @ V R V P O ,	0.9993 0.9980 0.9965 0.9712 0.9888 0.9926 0.9936 0.9888 0.9233 0.7073 0.9958	@brady I am surprised @apple did not think of/anticipate that......
#iMessage is here wid iOS5 RIP #BBM @cultofmac @apple	^ V R P ^ ^ ^ @ @	0.9018 0.9916 0.9859 0.7445 0.8783 0.2993 0.9957 0.9968 0.9977	#iMessage is here wid iOS5 RIP #BBM @cultofmac @apple
It's a good thing @apple has not came out with an iCar because I would be in line for one and im sure it would be expensive	L D A N @ V R V T P D ^ P O V V P N P $ & L A O V V A	0.9957 0.9930 0.9987 0.9983 0.9949 0.9904 0.9965 0.9977 0.9727 0.9993 0.9946 0.9085 0.9988 0.9994 0.9999 0.9999 0.9628 0.9917 0.9996 0.8494 0.9975 0.9939 0.9549 0.9902 0.9994 0.9997 0.9883	It's a good thing @apple has not came out with an iCar because I would be in line for one and im sure it would be expensive
RT @carlmilner : RT @petapixel : iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video : http://t.co/qMyMIV7z < &lt ...	~ @ ~ ~ @ ~ ^ ^ P ^ ^ ^ ^ , D A N P ^ ^ N , U ~ G ~	0.9979 0.9991 0.9979 0.9876 0.9989 0.9681 0.9497 0.7802 0.7335 0.9946 0.8633 0.9996 0.7136 0.8918 0.9176 0.6492 0.9999 0.9962 0.3537 0.8744 0.9985 0.8775 0.9943 0.9552 0.4255 0.9696	RT @carlmilner: RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt ...
The iPhone update has segregated my contacts between iPhone users and non-iPhone users . They just had to call out those non-users @apple	D ^ N V V D N P ^ N & A N , O R V P V T D N @	0.9913 0.9480 0.9622 0.9923 0.7198 0.9987 0.9991 0.9935 0.9857 0.9850 0.9960 0.6343 0.9996 0.9981 0.9907 0.9997 0.9993 0.9902 0.9950 0.6271 0.8261 0.6142 0.9915	The iPhone update has segregated my contacts between iPhone users and non-iPhone users. They just had to call out those non-users @apple
@apple @internode #icloud #ios5 #piracy omg no wonder ive used all my downloads !!	@ @ ^ ^ N ! ! V L V D D N ,	0.9988 0.9987 0.6143 0.6993 0.7658 0.9149 0.4049 0.5725 0.8811 0.9855 0.4858 0.9860 0.9903 0.9961	@apple @internode #icloud #ios5 #piracy omg no wonder ive used all my downloads!!
@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform . It's obscure is'nt it ? Apple lost it's touch .	@ Z & Z A N & R R D N N , L A V O , ^ V L N ,	0.9986 0.4103 0.9946 0.5236 0.9988 0.9968 0.9878 0.9978 0.9560 0.9823 0.9930 0.9985 0.9983 0.9946 0.9907 0.7689 0.9936 0.9984 0.9569 0.6668 0.9685 0.9103 0.9970	@apple Iphone's & Ipad's beautiful technology but alltogether mainly a marketing platform. It's obscure is'nt it? Apple lost it's touch.
@JarjarTee @apple That's really good . Makes you happy to pay the infamous @apple tax :)	@ @ L R A , V O A P V D A @ N E	0.9989 0.9981 0.9964 0.9994 0.9981 0.9967 0.9996 0.9951 0.9604 0.9985 0.9984 0.9994 0.9315 0.9824 0.9876 0.9956	@JarjarTee @apple That's really good. Makes you happy to pay the infamous @apple tax :)
Hall Pass had me rolling ...... @Apple bee's lookin for nookie really	N N V O V , @ S V P N R	0.5798 0.8791 0.9996 0.9988 0.9810 0.9909 0.9963 0.3092 0.9080 0.9988 0.7095 0.9949	Hall Pass had me rolling...... @Apple bee's lookin for nookie really
@hanrahan52 @apple Don't say things you can't take back , Joel .	@ @ V V N O V V R , ^ ,	0.9989 0.9982 0.9840 0.9990 0.8742 0.9956 0.9999 0.9995 0.4139 0.9977 0.9984 0.9920	@hanrahan52 @apple Don't say things you can't take back, Joel.
@coatgal @apple considering his circumstances - suffering faults on/off for long periods -They replaced his phone with a new as a goodwill	@ @ V D N , V N P P A N O V D N P D A P D N	0.9989 0.9981 0.9979 0.9996 0.9984 0.9677 0.9894 0.8733 0.4108 0.9418 0.9976 0.9953 0.9223 0.9999 0.9993 0.9990 0.9997 0.9992 0.9957 0.9856 0.9943 0.9126	@coatgal @apple considering his circumstances - suffering faults on/off for long periods -They replaced his phone with a new as a  goodwill
@coatgal had a really interestng experience up in the @Apple store though , Paul was with me up there , faulty #iphone4 - but out of warranty	@ V D R A N P P D @ N P , ^ V P O T R , A N , & P P N	0.9986 0.9976 0.9614 0.9933 0.8904 0.9630 0.4932 0.9952 0.9946 0.9616 0.9151 0.7621 0.9962 0.9982 0.9967 0.9967 0.9993 0.9379 0.8933 0.9975 0.9565 0.6970 0.9771 0.9975 0.7457 0.9749 0.9869	@coatgal had a really interestng experience up in the @Apple store though, Paul was with me up there, faulty #iphone4 - but out of warranty
@apple @appstore @mac @iOs @Ipad @siri Will siri be available for iPad 2 ?	@ @ @ @ @ @ V ^ V A P ^ $ ,	0.9988 0.9988 0.9978 0.9974 0.9980 0.9982 0.8733 0.7240 0.9943 0.8772 0.9992 0.9542 0.7452 0.9976	@apple @appstore @mac @iOs @Ipad @siri Will siri be available for iPad 2?
Can this ho Siri update your tweets ? cc : @apple @iPhone_News	V D ^ ^ V D N , N , @ @	0.9969 0.5239 0.3924 0.9995 0.5817 0.9830 0.9848 0.9972 0.9534 0.9221 0.9977 0.9977	Can this ho Siri update your tweets? cc: @apple @iPhone_News
@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY	N N V R Z V P ^ # N U	0.3144 0.9992 0.9957 0.9948 0.6852 0.6207 0.9042 0.6161 0.7973 0.9209 0.9972	@Apple's Success is Also #Google's Gain as #Mobile #Advertising Balloons http://t.co/0400ynQY
@_alastair w/ respect , the old alternatives were talking to a computer in india or the geek squad . @apple does a pretty great job .	@ P N , D A N V V P D N P ^ & D ^ N , @ V D R A N ,	0.9978 0.9125 0.7721 0.9959 0.9992 0.9968 0.9942 0.9912 0.9169 0.9954 0.9949 0.9993 0.9982 0.9248 0.9794 0.9961 0.5224 0.9478 0.9986 0.9957 0.9989 0.9806 0.9245 0.9998 0.9975 0.9979	@_alastair w/ respect, the old alternatives were talking to a computer in india or the geek squad. @apple does a pretty great job.
@jackiestone1 yes ! Tech peeps talk so much about algorithms , but tech should always tie back to people . @apple proves this #imediasummit	@ ! , N N V R R P N , & N V R V R P N , @ V O #	0.9988 0.9984 0.9925 0.5151 0.9948 0.9226 0.9699 0.8609 0.9774 0.9414 0.9991 0.9933 0.7596 0.9868 0.9893 0.8936 0.8301 0.9857 0.9930 0.9981 0.9956 0.9990 0.5989 0.8418	@jackiestone1 yes! Tech peeps talk so much about algorithms, but tech should always tie back to people. @apple proves this #imediasummit
The great tech battle ft @facebook @amazon @apple and more http://t.co/ws4lWWXy via @fastcompany	D A N N V @ @ @ & A U P @	0.9926 0.9956 0.9371 0.9967 0.7709 0.9978 0.9975 0.9960 0.9976 0.4894 0.9942 0.9880 0.9977	The great tech battle ft @facebook @amazon @apple and more http://t.co/ws4lWWXy via @fastcompany
Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war ? #tech	D A N N V P @ U V P D A N P D @ @ @ N , #	0.9940 0.9990 0.9927 0.9958 0.5914 0.9881 0.9734 0.9943 0.9931 0.9997 0.9996 0.6404 0.9986 0.9991 0.9946 0.9925 0.9984 0.9976 0.9898 0.9966 0.9715	Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war? #tech
RT @Apple sells 4 million iPhone 4S in 3 days http://t.co/vElmtzNS via @reuters	~ @ V $ $ ^ $ P $ N U P @	0.9979 0.9989 0.9928 0.6277 0.4009 0.9268 0.5823 0.9900 0.9873 0.9953 0.9914 0.9880 0.9971	RT @Apple sells 4 million iPhone 4S in 3 days http://t.co/vElmtzNS via @reuters
Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs	N & N N D ^ ^ @ N P N P ^ U	0.8801 0.9948 0.8901 0.9081 0.9894 0.9999 0.9991 0.9912 0.9058 0.9951 0.9908 0.9919 0.8312 0.9979	Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs
is it me or @blackberry is begging ppl not to go @apple #iphone http://t.co/X3gdBUyK	V O O & @ V V N R P V @ ^ U	0.9993 0.9969 0.9932 0.9708 0.9852 0.9976 0.9834 0.9873 0.9978 0.9854 0.9971 0.9962 0.3782 0.9981	is it me or @blackberry is begging ppl not to go @apple #iphone http://t.co/X3gdBUyK
Do people loved Steve ? Check out this photo from @Apple store http://t.co/jIqBGghC	V N V ^ , V T D N P @ N U	0.9875 0.9933 0.9982 0.9987 0.9943 0.9944 0.9426 0.7165 0.9982 0.9989 0.9754 0.9588 0.9972	Do people loved Steve? Check out this photo from @Apple store http://t.co/jIqBGghC
RT @petapixel : iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video : http://t.co/qMyMIV7z << @apple Wow !!	~ @ ~ ^ ^ P ^ ^ ^ ^ , D A N P ^ ^ N , U ~ @ ! ,	0.9979 0.9991 0.9882 0.9534 0.7802 0.7335 0.9946 0.8633 0.9996 0.7136 0.8918 0.9176 0.6492 0.9999 0.9962 0.3537 0.8744 0.9985 0.8775 0.9942 0.9625 0.9976 0.9912 0.9699	RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt;@apple Wow!!
Why @Apple so valuable , good analysis of trended profits , iOS vs . Microsoft : Comparing the bottom lines http://t.co/k9qst4R4 via @asymco	R @ R A , A N P ^ N , ^ P , ^ , V D A N U P @	0.9107 0.9982 0.9592 0.9929 0.9978 0.9921 0.9985 0.9936 0.3801 0.9250 0.9963 0.9798 0.2851 0.9826 0.9646 0.9385 0.9985 0.9996 0.4871 0.9954 0.9936 0.9909 0.9972	Why @Apple so valuable, good analysis of trended profits, iOS vs. Microsoft: Comparing the bottom lines  http://t.co/k9qst4R4 via @asymco
@audrievv @apple You can still use #MobileMe webhosting ( with or without #iWeb ) after converting to #iCloud .	@ @ O V R V ^ N , P & P ^ , P V P ^ ,	0.9987 0.9974 0.9984 0.9994 0.9840 0.9299 0.9726 0.6162 0.9881 0.9800 0.9780 0.9811 0.9170 0.9927 0.9193 0.9924 0.9860 0.9689 0.9975	@audrievv @apple You can still use  #MobileMe webhosting (with or without #iWeb) after converting to #iCloud.
I am now the proud owner of @apple tv thanks to big bro @steveeadie and family !!	O V R D A N P @ N N P A N @ & N ,	0.9975 0.9972 0.9798 0.9919 0.9928 0.9980 0.9975 0.9908 0.9462 0.9874 0.9923 0.9104 0.9905 0.9930 0.9991 0.9545 0.9932	I am now the proud owner of @apple tv thanks to big bro @steveeadie and family!!
RT @robertoafelipe : @apple predicts #Siri in 1987 in video , the video is staged for September 2011 http://t.co/tFNRP3MD	~ @ ~ @ V ^ P $ P N , D N V V P ^ $ U	0.9979 0.9991 0.9923 0.9965 0.8201 0.9600 0.9923 0.9904 0.9699 0.9987 0.9974 0.9965 0.9995 0.9984 0.8238 0.9993 0.9939 0.9657 0.9979	RT @robertoafelipe: @apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD
@apple is profiting a min of $400 per 4s . They sold 4 million this weekend . That's another 1.6 Billion to Apples coffers ! #worldRecession ?	@ V V D N P $ P N , O V P $ D N , L D $ N P N N , # ,	0.9971 0.9962 0.9973 0.9969 0.9959 0.9959 0.9871 0.6253 0.6050 0.9986 0.9922 0.9924 0.4943 0.6026 0.9815 0.9971 0.9986 0.9853 0.9353 0.9907 0.4309 0.9978 0.6759 0.9993 0.9984 0.9585 0.9879	@apple is profiting a min of $400 per 4s.  They sold 4 million this weekend. That's another 1.6 Billion to Apples coffers! #worldRecession?
Big mo : In one week , @Apple #iCloud hits 20M users ; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet	A N , P $ N , @ ^ N $ N , $ N ^ $ U P @	0.5490 0.9763 0.8356 0.9376 0.9487 0.9953 0.9974 0.9990 0.8340 0.5371 0.9920 0.9943 0.9770 0.9596 0.6446 0.8900 0.9857 0.9879 0.9880 0.9958	Big mo: In one week, @Apple #iCloud hits 20M users; 25M use #iOS 5 http://t.co/HTpUTBFK via @cnet
Smart as hell . The Great Tech War Of 2012 . http://t.co/0O1CfCIZ Fab Four : @apple @google @amazon @facebook via @kvox #mustread	A P N , D A N N P $ , U A $ , @ @ @ @ P @ #	0.8615 0.9787 0.9803 0.9975 0.9825 0.6358 0.8574 0.9981 0.9920 0.9555 0.9915 0.9982 0.6990 0.4812 0.8703 0.9977 0.9984 0.9975 0.9975 0.9579 0.9956 0.8985	Smart as hell. The Great Tech War Of 2012. http://t.co/0O1CfCIZ  Fab Four: @apple @google @amazon @facebook via @kvox #mustread
@learmonth @Cue improves iMessage + engages @Apple content partners ' customers better http://t.co/hhkvlwFB with social activity messaging	@ @ V ^ & V @ N N , N R U P A N N	0.9989 0.9963 0.9953 0.9551 0.7708 0.5929 0.9955 0.9296 0.9961 0.9747 0.9737 0.6104 0.9953 0.9966 0.9455 0.9993 0.6956	@learmonth @Cue improves iMessage + engages @Apple content partners' customers better http://t.co/hhkvlwFB with social activity messaging
@Twitter returns a Error 500 when we try to post the link to @Apple Support Community detailing how to turn off auto renewal subscriptions .	@ V D N $ R O V P V D N P @ V N V R P V T N N N ,	0.9991 0.9712 0.9981 0.9890 0.9898 0.9741 0.9962 0.9982 0.9861 0.9779 0.9991 0.9971 0.9988 0.9976 0.5372 0.9336 0.9847 0.9959 0.9960 0.9993 0.8505 0.5167 0.9937 0.9995 0.9982	@Twitter returns a Error 500 when we try to post the link to @Apple Support Community detailing how to turn off auto renewal subscriptions.
RT @kvox : Smart as hell . The Great Tech War Of 2012 ( @fmanjoo / @FastCompany ) http://t.co/XiJYUoHZ Fab Four : @apple @google @amazon @fac ...	~ @ ~ A P N , D A N N P $ , @ , @ , U A $ , @ @ @ @ ~	0.9979 0.9982 0.9734 0.8067 0.9700 0.9785 0.9969 0.9825 0.6358 0.8574 0.9981 0.9920 0.9346 0.9643 0.9973 0.7627 0.9962 0.9147 0.9980 0.6990 0.4812 0.8703 0.9977 0.9984 0.9971 0.9962 0.8008	RT @kvox: Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @fac ...
@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today . Or kinda awesome . I'm not sure . #DevProblems	@ @ L R A L D R A N L V N , & R A , L R A , #	0.9989 0.9983 0.9960 0.9955 0.9990 0.8371 0.9973 0.8864 0.9963 0.8658 0.9646 0.9894 0.9907 0.9971 0.9924 0.9902 0.9966 0.9988 0.9985 0.9997 0.8625 0.9971 0.9704	@philipgrey @apple it's kinda sad that's the most relevant tweet I've seen today. Or kinda awesome. I'm not sure. #DevProblems
Too bad I'm not an @Apple junkie . #icloud #apple #ios5	R A L R D @ N , # # #	0.9975 0.9951 0.9979 0.9950 0.8714 0.9786 0.9272 0.9983 0.6930 0.6181 0.9427	Too bad I'm not an @Apple junkie. #icloud #apple #ios5
@Apple buried the ability to manage #newsstand subscriptions under App Store Settings . This is inconvenient at best .	@ V D N P V N N P ^ ^ N , O V A P A ,	0.9988 0.9897 0.9997 0.9972 0.9992 0.9921 0.9730 0.9962 0.9958 0.7047 0.9386 0.9028 0.9977 0.9391 0.9969 0.9874 0.9983 0.9775 0.9981	@Apple buried the ability to manage #newsstand subscriptions under App Store Settings. This is inconvenient at best.
Smart as hell . The Great Tech War Of 2012 ( @fmanjoo / @FastCompany ) http://t.co/XiJYUoHZ Fab Four : @apple @google @amazon @facebook	A P N , D A N N P $ , @ , @ , U A $ , @ @ @ @	0.8615 0.9787 0.9803 0.9975 0.9825 0.6358 0.8574 0.9981 0.9920 0.9346 0.9643 0.9973 0.7627 0.9962 0.9147 0.9980 0.6990 0.4812 0.8703 0.9977 0.9979 0.9971 0.9983	Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @facebook
@apple predicts #Siri in 1987 in video , the video is staged for September 2011 http://t.co/tFNRP3MD	@ V ^ P $ P N , D N V V P ^ $ U	0.9983 0.8445 0.9757 0.9922 0.9904 0.9699 0.9987 0.9974 0.9965 0.9995 0.9984 0.8238 0.9993 0.9941 0.9700 0.9979	@apple predicts #Siri in 1987 in video, the video is staged for September 2011 http://t.co/tFNRP3MD
Smh at @ItsTheSituation for trying to cut in line for a 4S . Cmon mayne if @Apple's cofounder stood in line then you are too .	G P @ P V P V P N P D $ , ! N P Z N V P N R O V R ,	0.8929 0.9940 0.9718 0.9953 0.9964 0.9942 0.9232 0.8937 0.9917 0.9998 0.9970 0.7478 0.9980 0.8067 0.8508 0.9996 0.6574 0.9839 0.9480 0.8779 0.9941 0.9122 0.9992 0.9991 0.9863 0.9962	Smh at @ItsTheSituation for trying to cut in line for a 4S. Cmon mayne if @Apple's cofounder stood in line then you are too.
Go big or go home @Apple users - here are some apps that make your #4s iPhone " s-s-super " http://t.co/t74BQyim via @mashable - MS	V A & V N @ N , R V D N P V D N N , G , U P @ , ^	0.9684 0.8975 0.9877 0.9885 0.6247 0.9964 0.9830 0.9778 0.7454 0.9436 0.9615 0.8743 0.9204 0.9965 0.9942 0.7516 0.4446 0.9914 0.7629 0.8578 0.9954 0.9883 0.9962 0.6046 0.7966	Go big or go home @Apple users - here are some apps that make your #4s iPhone "s-s-super" http://t.co/t74BQyim via @mashable - MS
RT @TechHamlet : Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple	~ @ ~ V O ^ , D N V P ^ ^ U P @ @ @ # #	0.9979 0.9991 0.9548 0.9707 0.9982 0.9877 0.9557 0.9795 0.9955 0.9852 0.9992 0.9980 0.4998 0.9919 0.9883 0.9984 0.9984 0.9977 0.8871 0.9142	RT @TechHamlet: Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple
